name	region	country	category	subcategory	status	website	address	lat	lng	googleRating	notes
Meerijden met een Nascar	Alabama	USA	Aviation		Planning	https://nascarracingexperience.com/speedways/talladega-superspeedway/	3366 Speedway Blvd, Lincoln, AL 35096	33.56692	-86.07002	4.8	DRIVE a NASCAR stock car! Up to 160+ mph. Ride-along $99 or drive yourself $449+. Fastest NASCAR track. ADRENALINE! Book in advance!
Motor park	Alabama	USA	Museum		Planning	https://www.barbermuseum.org/	6030 Barber Motorsports Pkwy, Leeds, AL 35094	33.53580	-86.62556		World's LARGEST motorcycle museum (Guinness)! 1,600+ motorcycles. 880-acre park with racetrack. "Augusta National of Motorsports". IndyCar races!
Muscle Shoals Sound Studio	Alabama	USA	Museum		Planning	https://muscleshoalssoundstudio.org/	3614 Jackson Hwy, Sheffield, AL 35660	34.76790	-87.67405	4.9	Rolling Stones, Bob Dylan recorded here! Original equipment preserved. Music history tours. Reservations recommended!
Natural Bridge	Alabama	USA	Nature		Planning		Natural Bridge Rd, Haleyville, AL 35565	34.09344	-87.60197	4.7	Longest natural bridge east of Rockies! 148ft span, 60ft high. Quiet forest setting. Short easy walk. Peaceful!
Natuur en glimwormen	Alabama	USA	Nature		Planning	https://www.dismalscanyon.com/	901 County Rd 8, Phil Campbell, AL 35581	34.32695	-87.77941	4.6	RARE glowworms! Only 3 places in the world. National Natural Landmark. Night tours $10 (Apr-Jul, Sep-Oct). Best: May + Sept. MAGICAL!
Old Cahawba spookstad	Alabama	USA	Ghost Town		Planning	https://ahc.alabama.gov/properties/cahawba/cahawba.aspx	9518 Cahaba Rd, Orrville, AL 36767	32.31932	-87.10451	4.7	Alabama's first capital (1820-1826). Abandoned after the Civil War. Ruins, old cemetery, Spanish moss. FREE self-guided tour. Spooky!
Peanut stad van USA	Alabama	USA	Festival		Planning	https://www.nationalpeanutfestival.com/	5622 S Oates St, Dothan, AL 36301	31.14596	-85.40282	4.4	Peanut capital of the USA! Annual festival (early November). Carnival rides, concerts, peanut cooking contests. Fun small-town festival!
Rattlesnake Saloon	Alabama	USA	Restaurant		Planning	https://www.rattlesnakesaloon.net/	1292 Mount Mills Rd, Tuscumbia, AL 35674	34.64871	-87.90673	4.5	Restaurant UNDER a rock cliff! 7-min horse trail or walk in. Burgers, ribs, catfish. BIZARRE unique setting!
Rosa Parks	Alabama	USA	Historic		Planning	https://www.troy.edu/rosaparks/	252 Montgomery St, Montgomery, AL 36104	32.37681	-86.31117	4.7	Civil Rights history. Location of the Rosa Parks bus boycott. Interactive exhibits. Important American history. Moving!
SAW's Soul Kitchen	Alabama	USA	Restaurant		Planning	https://sawsbbq.com/saws-soul-kitchen-avondale/	215 41st St S, Birmingham, AL 35222	33.47942	-86.79477	4.6	BBQ + Southern soul food. Pulled pork nachos FAMOUS! Mac and cheese, collards. Casual, no-frills, delicious!
Selma Bridge	Alabama	USA	Historic		Planning	https://www.nps.gov/semo/learn/historyculture/edmund-pettus-bridge.htm	Broad Street, Selma, AL 36701	32.42426	-87.02430	4.7	Civil Rights landmark. 1965 "Bloody Sunday" march. National Historic Landmark. Powerful American history. GRATIS!
Shrimp festival 8-11 october	Alabama	USA	Festival		Planning	https://www.myshrimpfest.com/	101 Gulf Shores Pkwy, Gulf Shores, AL 36542	30.24775	-87.69104	4.3	Jaarlijks festival (early October). 200+ arts/crafts vendors. Live music, shrimp cooking. Gulf Coast beaches nearby. GRATIS!
Sloss Furnaces, oude staalfabrieken	Alabama	USA	Historic		Planning	https://www.slossfurnaces.org/	20 32nd St N, Birmingham, AL 35222	33.52055	-86.79096	4.7	Former iron smelter (1882-1971). National Historic Landmark. Industrial archaeology. "Most haunted in Alabama". FREE!
Southeastern Cave	Alabama	USA	Nature		Planning	https://saveyourcaves.org/		33.64195	-86.73671	4.8	
Space Camp	Alabama	USA	Aviation		Planning	https://www.spacecamp.com/SpaceCamp/Adult/Academy	1 Tranquility Base, Huntsville, AL 35805	34.71113	-86.65394	4.6	NASA's official center! ADULT Space Camp - astronaut training. Saturn V rocket, Apollo capsules. Smithsonian-affiliated. 3-6 day program!
Special ribs	Alabama	USA	Restaurant		Planning	https://dreamlandbbq.com/	5535 15th Ave E, Tuscaloosa, AL 35405	33.15647	-87.51665	4.5	LEGENDARY ribs since 1958! "Ain't nothin' like 'em nowhere!" Hickory-smoked perfection. Alabama BBQ institution. Iconic!
Stephens Gap Callahan Cave	Alabama	USA	Nature		Planning	https://saveyourcaves.org/	Jackson County, AL (near Woodville)	34.62682	-86.27195	4.7	143ft waterfall INSIDE cave! Spectacular pit cave. Rappelling/caving experience required. FREE but dangerous - for experienced cavers!
Unclaimed Baggage Center	Alabama	USA	Bizarre		Planning	https://www.unclaimedbaggage.com/	509 W Willow St, Scottsboro, AL 35768	34.67313	-86.04440	4	THE ONLY store for unclaimed airplane baggage in America! 50,000 sq ft full of lost treasures. Museum of Found Treasures with Labyrinth puppets. Cups Café. FREE admission!
Alaska Raptor Center	Alaska	USA	Nature		Planning	http://www.alaskaraptor.org/	1000 Raptor Way, Sitka, AK 99835	57.05238	-135.31615	4.8	BALD eagle rehabilitation!  Birds of Prey Center.  Education + conservation.  Shuttle available.  WILDLIFE rescue!
Alaska Salmon Bake	Alaska	USA	Restaurant		Planning	https://www.alaskatraveladventures.com/day-tours/juneau/gold-creek-salmon-bake/	1820 Glacier Hwy, Juneau, AK 99801	58.31555	-134.44697	4.5	ALL-YOU-CAN-EAT salmon!  Alaskan king crab.  Outdoor seating.  Buffet style.  TOURISTY but tasty!
Alaska Wildlife Viewing	Alaska	USA	Nature		Planning	https://www.alaskawildlife.org/?utm_source=google&utm_medium=organic+&utm_campaign=gbp	Various locations, Alaska	63.58875	-154.49306	4.6	BALD eagles everywhere!  32,000 in Juneau alone.  Black/brown bears.  Moose, caribou.  WILDLIFE paradise!
Alaskan King Crab Feast	Alaska	USA	Restaurant		Planning	http://www.catchcrabs.com/	George Inlet Lodge, Ketchikan, AK	55.36557	-131.47455	4.7	CRAB feast experience!  All you can eat.  Senic location.  Boat ride included.  SPLURGE meal!
Creek Street Ketchikan	Alaska	USA	Historic		Planning		Creek St, Ketchikan, AK 99901	55.34246	-131.64217	4.7	HISTORIC red light district!  Buildings on stilts.  Salmon ladder (watch spawning!).  Dolly's House Museum $10.  COLORFUL boardwalk!
Denali Backcountry Lodge	Alaska	USA	Hotel		Planning	https://www.alaskacollection.com/lodging/denali-backcountry-lodge/	Mile 92 Denali Park Rd, Kantishna, AK	63.53698	-150.97919	4.7	DEEP in park!  Mile 92 location.  All-inclusive lodge.  June early season rates.  REMOTE luxury!
Denali Cabins	Alaska	USA	Hotel		Planning	https://www.alaskacollection.com/lodging/denali-cabins/	Mile 229 Parks Hwy, Denali, AK 99755	63.63521	-148.78710	4.2	Budget base camp!  Whitewater rafting nearby.  ATV, zipline tours.  June deals.  ACTIVITY hub!
Denali Flightseeing	Alaska	USA	Aviation		Planning	http://www.flydenali.com/	Denali Airport, Healy, AK 99743	63.73225	-148.91125	4.8	FLY around Mt. Denali!  Glacier landing option.  20,310ft peak views.  Weather dependent.  ONCE-IN-LIFETIME!
Denali Park Bus Tour	Alaska	USA	Nature		Planning	https://www.reservedenali.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp_listing	Denali National Park, AK 99755	63.28276	-150.78940	4.2	Tundra Wilderness Tour!  7-8hrs to Mile 62.  Wildlife spotting.  Naturalist guide.  MUST DO Denali!
Denali Sled Dog Kennels	Alaska	USA	Entertainment		Planning	https://www.nps.gov/dena/planyourvisit/kennels.htm	Mile 3 Park Rd, Denali, AK 99755	63.72834	-148.88604	4.7	WORKING sled dogs!  Demonstrations daily.  100 years tradition.  Meet puppies!  FREE show!
Denali Visitor Center	Alaska	USA	Museum		Planning	http://www.nps.gov/dena/planyourvisit/the-denali-visitor-center.htm	Mile 1.5 Denali Park Rd, AK 99755	63.73384	-148.91550	4.7	20-minute movie Denali!  Exhibits, fossils.  Ranger programs.  Bookstore.  START here!
Dewey Lake Trail	Alaska	USA	Nature		Planning	https://www.adfg.alaska.gov/index.cfm?adfg=southeastviewing.skagwaydeweylakestrailsystem	Skagway Trail System, Skagway, AK 99840	59.45718	-135.31453	4.6	Easy 1-2hr hike!  Lower Dewey Lake.  Forest trails.  Walkable from dock.  FREE hiking!
Fortress of the Bear	Alaska	USA	Nature		Planning	http://www.fortressofthebear.org/	4639 Sawmill Creek Rd, Sitka, AK 99835	57.04623	-135.23260	4.7	ORPHANED bear sanctuary!  Brown bears close up.  Educational tours.  Taxi from port.  BEAR rescue center!
Glacier Bay Cruise-By	Alaska	USA	Nature		Planning	https://www.nps.gov/glba/index.htm	Glacier Bay National Park, AK	58.66581	-136.90021	4.9	SHIP cruises through park!  No dock, scenic cruising.  Marjorie Glacier views.  Whales, bears.  INCLUDED in cruise!
Great Alaskan Lumberjack Show	Alaska	USA	Entertainment		Planning	http://www.alaskanlumberjackshow.com/	420 Spruce Mill Way, Ketchikan, AK 99901	55.34010	-131.64336	4.7	LUMBERJACK competition!  Ax throwing, log rolling.  Chainsaw carving.  1hr show.  FUN + kitsch!
Helicopter Dog Sledding Juneau	Alaska	USA	Aviation		Planning	http://coastalhelicopters.com/	Juneau Airport, Juneau, AK 99801	58.35664	-134.57741	4.7	BUCKET LIST excursion!  Helicopter to glacier.  Dog sled ride.  Measure puppies.  3hrs total.  EXPENSIVE but EPIC!
Hoonah Native Village	Alaska	USA	Historic		Planning	http://www.icystraitpoint.com/	Icy Strait Point, Hoonah, AK 99829	58.12924	-135.46282	4.5	TLINGIT culture!  Story telling, dance.  Traditional crafts.  Less touristy.  AUTHENTIC Alaska!
Klondike Doughboy (Elephant Ears)	Alaska	USA	Restaurant		Planning	https://www.starboardcompany.com/	205 Congress Way, Skagway, AK 99840	59.44909	-135.31877	4.8	FAMOUS fried dough!  Massive elephant ears.  Share between 2-3.  Budget tip: DON'T skip!  DELICIOUS!
Mendenhall Glacier	Alaska	USA	Nature		Planning	https://www.mendenhallglacier.org/	6000 Glacier Spur Rd, Juneau, AK 99801	58.41722	-134.54578	4.8	ICONIC glacier 12 miles from port!  Visitor center + trails.  Budget tip: City bus $2 each way.  Or walk/Uber vs cruise excursion.  EASY DIY access!
Midnight Sun June Experience	Alaska	USA	Bizarre		Planning	https://midnightsunsafaris.com/	Anywhere in Alaska	63.58875	-154.49306	5	JUNE = 20 hours of daylight!  Sunset around midnight.  Photography magic.  No need for sleep!  UNIQUE phenomenon!
Misty Fjords Flightseeing	Alaska	USA	Aviation		Planning	https://www.mistyfjordsair.com/	Ketchikan Harbor, Ketchikan, AK 99901	55.34278	-131.64861	4.6	GLACIER-CARVED wilderness!  3,000ft cliffs.  Waterfalls, blue lakes.  Floatplane tour 2hrs.  BREATHTAKING!
Mount Healy Overlook Trail	Alaska	USA	Nature		Planning	https://www.nps.gov/dena/planyourvisit/overlook.htm	Denali Visitor Center, AK 99755	63.73085	-148.91706	4.8	CHALLENGING hike!  2.7 miles, 1,700ft climb.  Viewpoint above treeline.  May see Denali peak.  REWARDING views!
Mount Roberts Tramway	Alaska	USA	Scenic Route		Planning	https://www.mountrobertstramway.com/	490 S Franklin St, Juneau, AK 99801	58.29622	-134.40091	4.1	Gondola to 1,800ft viewpoint!  Hiking trails at the top.  Restaurant + gift shop.  5-minute walk from cruise dock.  SCENIC views!
Savage River Trail	Alaska	USA	Nature		Planning	https://www.nps.gov/dena	Mile 15 Park Rd, Denali, AK 99755	63.72267	-148.96188	4.8	EASY 2-mile run!  River views.  Flat trail.  All fitness levels.  Check out bear closures!
Saxman Native Village	Alaska	USA	Historic		Planning	https://www.capefoxtours.com/tours/saxman-native-village/	2706 S Tongass Hwy, Ketchikan, AK 99901	55.32005	-131.59570	4.5	Totem carving demos!  Cultural dance performances.  Tlingit storytelling.  2.5 miles from port.  CULTURAL immersion!
Sitka National Historical Park	Alaska	USA	Historic		Planning	http://www.nps.gov/sitk/	103 Monastery St, Sitka, AK 99835	57.05151	-135.33199	4.8	TOTEM POLE trail!  Tlingit + Russian history.  Rainforest walk.  2 miles from port.  FREE National Park!
Skagway Brewing Company	Alaska	USA	Brewery/Distillery		Planning	http://www.skagwaybrewing.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=12649590436756886685	204 4th Ave, Skagway, AK 99840	59.45651	-135.31318	4.6	Spruce Tip Blonde Ale!  Local brewery.  Food available.  Walk from dock.  CRAFT bear Alaska!
Skagway Downtown	Alaska	USA	Historic		Planning		Broadway St, Skagway, AK 99840	59.45567	-135.31479		900 inhabitants!  Gold Rush architecture.  Klondike Gold Rush Park.  Red Onion Saloon.  WALKABLE + charming!
Totem Heritage Center	Alaska	USA	Museum		Planning	http://www.ketchikanmuseums.org/	601 Deermount St, Ketchikan, AK 99901	55.34263	-131.63410	4.6	LARGEST collection unrestored totems!  33 original 19th century poles.  Tlingit + Haida culture.  Shuttle from port.  AUTHENTIC!
Tracy Arm Fjord Excursion	Alaska	USA	Nature		Planning	https://www.alaskashoreexcursions.com/	Juneau Harbor, Juneau, AK 99801	58.29861	-134.40556	4.9	FJORD cruise!  Sawyer Glaciers.  Icebergs, waterfalls.  7-9hrs full day.  SCENIC alternative!
Whale Watching Icy Strait	Alaska	USA	Nature		Planning	https://www.viator.com/tours/Hoonah/Whale-watching-sport-fishing-salmon-private-charters/d26215-12346P4?pid=P00292280&uid=U00789175&mcid=58086&currency=USD	Icy Strait Point Harbor, Hoonah, AK 99829	58.12924	-135.46282	5	Point Adolphus whales!  Humpback feeding.  Orcas, sea lions.  Less crowds.  EXCELLENT viewing!
Whale Watching Juneau	Alaska	USA	Nature		Planning	http://www.juneauwhaletours.com/	Auke Bay Harbor, Juneau, AK 99821	58.38475	-134.64530	5	HUMPBACK whales guaranteed!  Bubble net feeding.  Orcas, sea lions.  2-3hr tours.  BEST whale watching in Alaska!
White Pass & Yukon Railway	Alaska	USA	Scenic Route		Planning	https://wpyr.com/	231 2nd Ave, Skagway, AK 99840	59.45327	-135.31813	4.6	ICONIC train ride!  Gold Rush Trail of '98.  White Pass Summit 2,865ft.  3hrs round trip.  MUST DO Skagway!
Yukon Bus Tour	Alaska	USA	Scenic Route		Planning	http://www.skagway.tours/	Skagway to Carcross Yukon	60.16759	-134.70735	5	DESERT in the mountains!  Carcross Desert.  Emerald Lake.  Terrain changes wildly.  Sit RIGHT side!  STUNNING drive!
ZipRider Icy Strait	Alaska	USA	Entertainment		Planning	https://icystraitpoint.com/	Icy Strait Point, Hoonah, AK 99829	58.12924	-135.46282	4.4	LONGEST zip line North America!  5,495ft long.  1,300ft drop.  60+ mph speed.  THRILLING ride!
Atlas Coal Mine National Historic Site	Alberta	Canada	Historic		Planning	https://www.atlascoalmine.ab.ca	110 Century Coal Road, East Coulee, AB T0J 1B0	51.32902	-112.48232		Canada's last intact coal tipple - UNESCO application! Tours of the processing plant. Miners' stories. East Coulée, near Drumheller. May-October. Walk through the industrial ruins. Badlands backdrop = cinematic setting.
Banff Ave Brewing Co.	Alberta	Canada	Brewery/Distillery		Planning	https://www.banffavebrewingco.com	110 Banff Ave, Banff, AB T1L 1A9	51.17489	-115.57065		Craft brewery right on Banff Avenue - the most popular beer spot! Mountain Lakes IPA + Rocky Mountain Honey Wheat. Large terrace. Local atmosphere. Banff town centre. Happy Hour: best deal in town. Having a pint here after a walk is the perfect day.
Banff Helicopter Tours	Alberta	Canada	Aviation		Planning	https://www.banffhelicoptertours.com	Banff area, AB T1L	51.18453	-115.57221		Helicopter over the Canadian Rockies - glacier perspective! Lake Louise, Moraine Lake, Columbia Icefield from above. Banff + Canmore area operators. Various flights: 20-60 minutes. Sunrise flight = ultimate Canada content for @roamingbonbons.
Banff Merman - Banff Indian Trading Post	Alberta	Canada	Bizarre		Planning	https://www.atlasobscura.com	Cave Ave, Banff, AB T1L 1A1	51.17131	-115.57832		Half-human, half-fish taxidermy creation from 1915! Norman Luxton's mysterious creation. Probably ape + mackerel. Banff Indian Trading Post, Cave Avenue. FREE to view from the shop. The strangest thing in an otherwise beautiful little town.
Banff National Park - Bears/Wildlife	Alberta	Canada	Nature		Planning	https://www.pc.gc.ca	Banff, AB T1L 1B3	51.17843	-115.57079		Grizzly + black bear, moose, bighorn sheep ALONG THE ROAD! Wildlife crossings over Trans-Canada Highway: scientific wonder. Banff townsite: moose walking through streets in the morning. Parks Canada pass. Always keep your windows closed. Really.
Banff Sunshine Village ⛷️ Ikon Ski Big 3	Alberta	Canada	Ski Resort		Planning	https://www.skibanff.com	1 Sunshine Rd, Banff, AB T1L 1J5	51.11310	-115.76360		Ikon Pass: 7 TOTAL DAYS shared with Lake Louise + Mt Norquay (Ski Big 3). UNESCO World Heritage ski IN Banff National Park! Gondola to the village - surreally beautiful. Els: Strawberry/Meadow Park = good beginner zones. Serge: Delirium Dive at extreme powder = legendary (extreme terrain). 2+ days recommended here. Combine with Lake Louise on the same Ikon budget!
Banff Upper Hot Springs	Alberta	Canada	Nature		Planning	https://parks.canada.ca/pn-np/ab/banff	1 Mountain Ave, Banff, AB T1L 1K2	51.16887	-115.57064		Geothermal pool at an altitude of 1,585m with mountain views! Mountain water at 37-40°C. Goldbug style but official. Banff center. Open all year round. Tours Canada Parks pass covers the surrounding area; springs themselves are separate. Après-ski + nature combo. Popular but worth it.
Big Valley Badlands + Dry Island Buffalo Jump	Alberta	Canada	Nature		Planning	https://www.albertaparks.ca	Dry Island Buffalo Jump, AB T0M 0J0	51.93534	-112.98113		Lesser-known alternative to Drumheller – almost without tourists! Buffaloes were driven off cliffs here by Indigenous hunters. Big Valley, Red Deer River badlands. America the Beautiful NOT valid - Alberta Parks pass. Autumn: colors in the badlands are spectacular.
Calgary Stampede	Alberta	Canada	Festival		Planning	https://www.calgarystampede.com	1410 Olympic Way SE, Calgary, AB T2G 2W1	51.03371	-114.05523		'Greatest Outdoor Show on Earth' - 10 days in July! Rodeo, chuckwagon races, live music, midway, Blackfoot greeting. Calgary, first week + weekend of July. 1912 - over 100 years of tradition. If the timing is right (not on the route in 2027 but...): unforgettable.
Canmore centrum B&B / boutique	Alberta	Canada	Hotel		Planning	https://www.tourismcanmore.com	Canmore, AB T1W 2Z6	51.07183	-115.36797		Canmore = cheaper base than Banff with the same mountain view! 15 minutes from Banff Gate. Local atmosphere. Many boutique B&Bs and small hotels. Canmore is a real town with local restaurants. Best value for money for a Banff NP visit.
Club Rendezvous - Calgary	Alberta	Canada	Naturist		Planning	https://clubrcanada.com	Calgary, AB T2G	51.02161	-114.03980		Canada's longest-running lifestyle club - upscale on-premise events! Theme nights: Bondage, Fetish Friday, speed dating. $10/month membership. Canada's cheapest quality club. Calgary. Edmonton opening soon. Sign up via website.
Columbia Icefield + Glacier Experience	Alberta	Canada	Nature		Planning	https://www.banffjaspercollection.com	Icefields Parkway, AB T0L 0C0	51.84266	-116.61898		The only place where you are allowed to drive on a GLACIER (Ice Explorer)! Athabasca Glacier: 300m thick. Unfortunately, it is melting. Columbia Icefield: the most accessible ice field in the world. Halfway along Icefields Parkway. SkyWalk: glass floor bridge over the canyon. Dizzying.
Drumheller Hoodoos	Alberta	Canada	Nature		Planning	https://traveldrumheller.com/	Hoodoo Trail, Drumheller, AB T0J 0Y0	51.38064	-112.53424		Erosion pillars (hoodoos) 5-7m high in the middle of the badlands! Millions of years of sandstone erosion. An absolute lunar landscape. Hoodoo Trail, 18 km from Drumheller. FREE. Hiking trail along the peaks. Spring + autumn: soft light. Summer: extremely hot.
Fairmont Banff Springs Hotel	Alberta	Canada	Hotel		Planning	https://www.fairmont.com/banff-springs	405 Spray Ave, Banff, AB T1L 1J4	51.16448	-115.56195		Castle in the Rockies' - legendary 1888 chateau hotel! Golf course + spa + multiple restaurants + bowling alley. Banff National Park. High season: extremely expensive, but the experience is unique. A night here feels like surviving in a fairytale.
Icefield Skywalk + Athabasca Glacier Walk	Alberta	Canada	Nature		Planning	https://www.banffjaspercollection.com	Icefields Parkway, AB T0L 0C0	51.84266	-116.61898		Glass-floor balcony 280m above the Sunwapta Valley! Athabasca Glacier Ice Explorer (special vehicles on the ice). Halfway along Icefields Parkway. Parks Canada Pass + Skywalk ticket sold separately. You simply have to do this on the Parkway.
Icefields Parkway - Banff naar Jasper	Alberta	Canada	Scenic Route		Planning	https://www.pc.gc.ca	Hwy 93N, Banff tot Jasper, AB	52.87329	-118.08228		MOST BEAUTIFUL drive in the world - 232 km through the Canadian Rockies! Glacier peaks, turquoise lakes, waterfalls, moose. Columbia Icefield halfway: glacier drive available. Parks Canada pass required ($25 USD/day). June-Sept: best driving season. Book Jasper accommodation MONTHS in advance!
Jasper National Park - Dark Sky Preserve	Alberta	Canada	Nature		Planning	https://www.pc.gc.ca	Jasper, AB T0E 1E0	52.87329	-118.08228		World's third largest Dark Sky Preserve! Milky Way visible with the naked eye. No light pollution. Jasper National Park. Summer nights + autumn. Parks Canada Pass. Combine with the Icefields Parkway drive for a perfect Alberta day.
KNetic Club - Calgary	Alberta	Canada	Naturist		Planning	https://kneticclub.com	Calgary, AB T2E	51.08999	-114.03093		Calgary's largest lifestyle club - nightclub-style with private rooms! Kinky yoga, rope play, ladies' nights. Membership required. Calgary. One of Canada's top-rated clubs. Pre-approval profile required.
Lake Louise - Fairmont	Alberta	Canada	Nature		Planning	https://www.pc.gc.ca	Lake Louise, AB T0L 1E0	51.42537	-116.17726		Canada's most photographed lake - turquoise glacial lake! Victorian Glacier reflection in the water. Green-blue. Fairmont Chateau Louise on the shore. Banff National Park. Parks Canada pass. Sunrise: absolutely magical. Set your alarm for 5 am.
Lake Louise Ski Resort ⛷️ Ikon Ski Big 3	Alberta	Canada	Ski Resort		Planning	https://www.skilouise.com	1 Whitehorn Rd, Lake Louise, AB T0L 1E0	51.43830	-116.18040		Ikon Pass: shared 7 DAYS with Ski Big 3. LARGEST ski area in Alberta (4 mountain sides!). Top = INCREDIBLE view over frozen Lake Louise. Wind at the top can be rough. After skiing: visit the frozen Lake Louise ice sculpture festival in winter = MAGICAL for the vlog! Els: Front Face is accessible. Serge: Ptarmigan + Back Bowls = expert paradise.
Maple Leaf Grille & Spirits - Banff	Alberta	Canada	Restaurant		Planning	https://www.banffmapleleaf.com	137 Banff Ave, Banff, AB T1L 1A7	51.17653	-115.57096		Canadiana cuisine: bison, caribou, Alberta beef, Okanagan wine! Carved oak decor. Classic Canadian feel. Banff Avenue. The 3-course deal was a great deal in the low season. Perfect after a visit to Banff Upper Hot Springs.
